timestamp,n1_watts,n2_watts,total_watts
2026-05-06T07:24:31,2482,2430,4912
2026-05-06T07:24:45,2507,2423,4930
2026-05-06T07:24:56,2499,2431,4930
2026-05-06T07:25:09,2488,2427,4915
2026-05-06T07:25:20,2490,2420,4910
2026-05-06T07:25:32,2499,2424,4923
2026-05-06T07:25:43,2486,2428,4914
2026-05-06T07:25:54,2501,2423,4924
2026-05-06T07:26:06,2494,2417,4911
2026-05-06T07:26:17,2500,2425,4925
2026-05-06T07:26:28,2499,2416,4915
2026-05-06T07:26:42,2499,2418,4917
2026-05-06T07:26:52,2492,2420,4912
2026-05-06T07:27:05,2501,2419,4920
2026-05-06T07:27:16,2499,2424,4923
2026-05-06T07:27:27,2498,2433,4931
2026-05-06T07:27:39,2496,2429,4925
2026-05-06T07:27:50,2496,2420,4916
2026-05-06T07:28:01,2491,2430,4921
2026-05-06T07:28:13,2509,2429,4938
2026-05-06T07:28:24,2499,2426,4925
2026-05-06T07:28:38,2486,2429,4915
2026-05-06T07:28:49,2500,2426,4926
2026-05-06T07:29:00,2487,2425,4912
2026-05-06T07:29:12,2500,2433,4933
2026-05-06T07:29:23,2507,2420,4927
2026-05-06T07:29:36,2493,2424,4917
2026-05-06T07:29:47,2497,2422,4919
2026-05-06T07:29:58,2486,2430,4916
2026-05-06T07:30:10,2495,2422,4917
2026-05-06T07:30:21,2490,2430,4920
2026-05-06T07:30:37,2483,2424,4907
2026-05-06T07:30:48,2501,2419,4920
2026-05-06T07:30:59,2516,2429,4945
2026-05-06T07:31:11,2510,2423,4933
2026-05-06T07:31:22,2497,2419,4916
2026-05-06T07:31:33,2483,2430,4913
2026-05-06T07:31:45,2495,2428,4923
2026-05-06T07:31:56,2497,2433,4930
2026-05-06T07:32:08,2499,2428,4927
2026-05-06T07:32:20,2508,2426,4934
2026-05-06T07:32:34,2499,2429,4928
2026-05-06T07:32:46,2500,2431,4931
2026-05-06T07:32:57,2500,2434,4934
2026-05-06T07:33:08,2498,2432,4930
2026-05-06T07:33:20,2497,2427,4924
2026-05-06T07:33:30,2487,2437,4924
2026-05-06T07:33:42,2496,2427,4923
2026-05-06T07:33:53,2498,2426,4924
2026-05-06T07:34:05,2496,2423,4919
2026-05-06T07:34:16,2491,2435,4926
2026-05-06T07:34:30,2488,2424,4912
2026-05-06T07:34:42,2501,2426,4927
2026-05-06T07:34:54,2496,2431,4927
2026-05-06T07:35:05,2514,2423,4937
2026-05-06T07:35:17,2497,2424,4921
2026-05-06T07:35:28,2497,2431,4928
2026-05-06T07:35:41,2499,2422,4921
2026-05-06T07:35:52,2511,2433,4944
2026-05-06T07:36:05,2484,2427,4911
2026-05-06T07:36:16,2493,2432,4925
2026-05-06T07:36:30,2497,2425,4922
2026-05-06T07:36:41,2501,2436,4937
2026-05-06T07:36:52,2490,2424,4914
2026-05-06T07:37:04,2485,2427,4912
2026-05-06T07:37:17,2498,2433,4931
2026-05-06T07:37:27,2497,2439,4936
2026-05-06T07:37:39,2477,2426,4903
2026-05-06T07:37:50,2496,2437,4933
2026-05-06T07:38:01,2481,2430,4911
2026-05-06T07:38:13,2494,2430,4924
2026-05-06T07:38:26,2500,2432,4932
2026-05-06T07:38:37,2499,2435,4934
2026-05-06T07:38:48,2504,2435,4939
2026-05-06T07:39:00,2479,2425,4904
2026-05-06T07:39:12,2501,2425,4926
2026-05-06T07:39:24,2494,2427,4921
2026-05-06T07:39:35,2492,2423,4915
2026-05-06T07:39:47,2499,2421,4920
2026-05-06T07:39:59,2499,2427,4926
2026-05-06T07:40:10,2499,2417,4916
2026-05-06T07:40:24,2497,2425,4922
2026-05-06T07:40:36,2515,2436,4951
2026-05-06T07:40:49,2511,2427,4938
2026-05-06T07:41:00,2484,2431,4915
2026-05-06T07:41:12,2499,2426,4925
2026-05-06T07:41:24,2512,2434,4946
2026-05-06T07:41:35,2489,2425,4914
2026-05-06T07:41:46,2496,2423,4919
2026-05-06T07:41:57,2496,2425,4921
2026-05-06T07:42:10,2495,2429,4924
2026-05-06T07:42:24,2511,2434,4945
2026-05-06T07:42:35,2498,2424,4922
2026-05-06T07:42:46,2495,2426,4921
2026-05-06T07:42:57,2501,2439,4940
2026-05-06T07:43:13,2498,2426,4924
2026-05-06T07:43:26,2497,2433,4930
2026-05-06T07:43:39,2502,2427,4929
2026-05-06T07:43:50,2484,2424,4908
2026-05-06T07:44:01,2494,2432,4926
2026-05-06T07:44:14,2493,2420,4913
2026-05-06T07:44:27,2515,2425,4940
2026-05-06T07:44:39,2516,2424,4940
2026-05-06T07:44:51,2497,2423,4920
2026-05-06T07:45:02,2497,2433,4930
2026-05-06T07:45:14,2490,2429,4919
2026-05-06T07:45:25,2486,2430,4916
2026-05-06T07:45:36,2499,2427,4926
2026-05-06T07:45:47,2490,2430,4920
2026-05-06T07:45:59,2502,2422,4924
2026-05-06T07:46:10,2494,2432,4926
2026-05-06T07:46:23,2501,2419,4920
2026-05-06T07:46:34,2499,2425,4924
2026-05-06T07:46:46,2495,2413,4908
2026-05-06T07:46:57,2497,2423,4920
2026-05-06T07:47:08,2504,2428,4932
2026-05-06T07:47:19,2494,2419,4913
2026-05-06T07:47:30,2496,2419,4915
2026-05-06T07:47:41,2501,2433,4934
2026-05-06T07:47:52,2494,2430,4924
2026-05-06T07:48:04,2495,2435,4930
2026-05-06T07:48:18,2489,2424,4913
2026-05-06T07:48:29,2500,2427,4927
2026-05-06T07:48:41,2494,2426,4920
2026-05-06T07:48:52,2500,2422,4922
2026-05-06T07:49:03,2496,2423,4919
2026-05-06T07:49:15,2496,2428,4924
2026-05-06T07:49:26,2500,2417,4917
2026-05-06T07:49:37,2508,2427,4935
2026-05-06T07:49:48,2514,2425,4939
2026-05-06T07:50:01,2509,2426,4935
2026-05-06T07:50:16,2502,2429,4931
2026-05-06T07:50:27,2499,2433,4932
2026-05-06T07:50:38,2501,2419,4920
2026-05-06T07:50:49,2508,2427,4935
2026-05-06T07:51:01,2498,2432,4930
2026-05-06T07:51:13,2483,2422,4905
2026-05-06T07:51:24,2511,2430,4941
2026-05-06T07:51:35,2503,2429,4932
2026-05-06T07:51:46,2488,2419,4907
2026-05-06T07:51:58,2493,2436,4929
2026-05-06T07:52:13,2483,2427,4910
2026-05-06T07:52:25,2501,2425,4926
2026-05-06T07:52:36,2502,2429,4931
2026-05-06T07:52:47,2495,2425,4920
2026-05-06T07:52:59,2498,2425,4923
2026-05-06T07:53:11,2498,2423,4921
2026-05-06T07:53:23,2512,2422,4934
2026-05-06T07:53:34,2504,2424,4928
2026-05-06T07:53:45,2498,2435,4933
2026-05-06T07:53:56,2518,2422,4940
2026-05-06T07:54:11,2510,2429,4939
2026-05-06T07:54:22,2496,2428,4924
2026-05-06T07:54:33,2497,2432,4929
2026-05-06T07:54:45,2500,2426,4926
2026-05-06T07:54:56,2499,2421,4920
2026-05-06T07:55:08,2504,2426,4930
2026-05-06T07:55:19,2505,2421,4926
2026-05-06T07:55:30,2499,2421,4920
2026-05-06T07:55:41,2498,2419,4917
2026-05-06T07:55:53,2510,2431,4941
2026-05-06T07:56:07,2503,2425,4928
2026-05-06T07:56:19,2499,2439,4938
2026-05-06T07:56:30,2498,2426,4924
2026-05-06T07:56:41,2500,2428,4928
2026-05-06T07:56:52,2485,2431,4916
2026-05-06T07:57:05,2510,2425,4935
2026-05-06T07:57:16,2497,2427,4924
2026-05-06T07:57:27,2491,2427,4918
2026-05-06T07:57:38,2494,2422,4916
2026-05-06T07:57:50,2496,2436,4932
2026-05-06T07:58:03,2500,2426,4926
2026-05-06T07:58:14,2503,2431,4934
2026-05-06T07:58:26,2484,2435,4919
2026-05-06T07:58:37,2513,2433,4946
2026-05-06T07:58:48,2519,2430,4949
2026-05-06T07:58:59,2487,2431,4918
2026-05-06T07:59:11,2500,2428,4928
2026-05-06T07:59:23,2539,2425,4964
2026-05-06T07:59:34,2534,2430,4964
2026-05-06T07:59:45,2503,2434,4937
2026-05-06T07:59:59,2498,2428,4926
2026-05-06T08:00:11,2497,2429,4926
2026-05-06T08:00:23,2486,2418,4904
2026-05-06T08:00:34,2512,2428,4940
2026-05-06T08:00:45,2495,2419,4914
2026-05-06T08:00:56,2486,2432,4918
2026-05-06T08:01:09,2497,2424,4921
2026-05-06T08:01:20,2497,2424,4921
2026-05-06T08:01:31,2477,2431,4908
2026-05-06T08:01:43,2493,2468,4961
2026-05-06T08:01:57,2498,2471,4969
2026-05-06T08:02:10,2495,2476,4971
2026-05-06T08:02:22,2491,2466,4957
2026-05-06T08:02:33,2501,2474,4975
2026-05-06T08:02:46,2513,2473,4986
2026-05-06T08:02:56,2505,2459,4964
2026-05-06T08:03:08,2493,2471,4964
2026-05-06T08:03:19,2480,2472,4952
2026-05-06T08:03:31,2496,2468,4964
2026-05-06T08:03:44,2509,2468,4977
2026-05-06T08:04:01,2496,2467,4963
2026-05-06T08:04:13,2495,2466,4961
2026-05-06T08:04:25,2496,2466,4962
2026-05-06T08:04:36,2500,2481,4981
2026-05-06T08:04:48,2501,2473,4974
2026-05-06T08:04:59,2478,2470,4948
2026-05-06T08:05:11,2492,2474,4966
2026-05-06T08:05:23,2502,2464,4966
2026-05-06T08:05:34,2501,2483,4984
2026-05-06T08:05:45,2496,2479,4975
2026-05-06T08:06:00,2500,2477,4977
2026-05-06T08:06:11,2507,2484,4991
2026-05-06T08:06:23,2498,2477,4975
2026-05-06T08:06:34,2483,2478,4961
2026-05-06T08:06:45,2490,2469,4959
2026-05-06T08:06:56,2500,2472,4972
2026-05-06T08:07:08,2498,2468,4966
2026-05-06T08:07:18,2500,2471,4971
2026-05-06T08:07:30,2496,2471,4967
2026-05-06T08:07:41,2501,2473,4974
2026-05-06T08:07:56,2495,2471,4966
2026-05-06T08:08:09,2497,2467,4964
2026-05-06T08:08:20,2498,2458,4956
2026-05-06T08:08:31,2504,2471,4975
2026-05-06T08:08:42,2498,2467,4965
2026-05-06T08:08:53,2497,2474,4971
2026-05-06T08:09:05,2499,2471,4970
2026-05-06T08:09:16,2489,2473,4962
2026-05-06T08:09:28,2509,2472,4981
2026-05-06T08:09:40,2500,2472,4972
2026-05-06T08:09:54,2606,2476,5082
2026-05-06T08:10:05,2590,2473,5063
2026-05-06T08:10:16,2593,2546,5139
2026-05-06T08:10:31,2587,2516,5103
2026-05-06T08:10:43,2585,2486,5071
2026-05-06T08:10:55,2543,2525,5068
2026-05-06T08:11:08,2569,2599,5168
2026-05-06T08:11:19,2578,2597,5175
2026-05-06T08:11:30,2577,2530,5107
2026-05-06T08:11:42,2589,2458,5047
2026-05-06T08:11:56,2554,2523,5077
2026-05-06T08:12:09,2558,2533,5091
2026-05-06T08:12:20,2620,2553,5173
2026-05-06T08:12:31,2601,2542,5143
2026-05-06T08:12:42,2495,2399,4894
2026-05-06T08:12:53,2622,2606,5228
2026-05-06T08:13:05,2655,2635,5290
2026-05-06T08:13:17,2666,2649,5315
2026-05-06T08:13:29,2656,2645,5301
2026-05-06T08:13:42,2653,2650,5303
2026-05-06T08:13:56,2668,2650,5318
2026-05-06T08:14:08,2658,2644,5302
2026-05-06T08:14:19,2612,2635,5247
2026-05-06T08:14:30,2615,2656,5271
2026-05-06T08:14:41,2624,2664,5288
2026-05-06T08:14:52,2656,2677,5333
2026-05-06T08:15:04,2660,2680,5340
2026-05-06T08:15:15,2660,2664,5324
2026-05-06T08:15:27,2666,2669,5335
2026-05-06T08:15:38,2709,2666,5375
2026-05-06T08:15:53,2717,2668,5385
2026-05-06T08:16:05,2715,2668,5383
2026-05-06T08:16:17,2717,2655,5372
2026-05-06T08:16:29,2717,2672,5389
2026-05-06T08:16:40,2717,2668,5385
2026-05-06T08:16:51,2714,2668,5382
2026-05-06T08:17:03,2718,2672,5390
2026-05-06T08:17:14,2719,2667,5386
2026-05-06T08:17:26,2720,2615,5335
2026-05-06T08:17:37,2731,2564,5295
2026-05-06T08:17:50,2718,2621,5339
2026-05-06T08:18:01,2719,2585,5304
2026-05-06T08:18:13,2725,2611,5336
2026-05-06T08:18:24,2700,2590,5290
2026-05-06T08:18:35,2731,2618,5349
2026-05-06T08:18:47,2713,2609,5322
2026-05-06T08:18:58,2715,2617,5332
2026-05-06T08:19:11,2722,2642,5364
2026-05-06T08:19:22,2719,2633,5352
2026-05-06T08:19:33,2715,2655,5370
2026-05-06T08:19:47,2721,2647,5368
2026-05-06T08:19:58,2700,2631,5331
2026-05-06T08:20:10,2714,2645,5359
2026-05-06T08:20:21,2714,2642,5356
2026-05-06T08:20:32,2713,2644,5357
2026-05-06T08:20:45,2714,2649,5363
2026-05-06T08:20:56,2717,2640,5357
2026-05-06T08:21:08,2719,2640,5359
2026-05-06T08:21:19,2712,2636,5348
2026-05-06T08:21:30,2718,2635,5353
2026-05-06T08:21:43,2737,2649,5386
2026-05-06T08:21:54,2716,2639,5355
2026-05-06T08:22:06,2714,2638,5352
2026-05-06T08:22:17,2723,2655,5378
2026-05-06T08:22:28,2714,2647,5361
2026-05-06T08:22:39,2654,2637,5291
2026-05-06T08:22:50,2658,2649,5307
2026-05-06T08:23:02,2670,2634,5304
2026-05-06T08:23:13,2665,2650,5315
2026-05-06T08:23:24,2671,2648,5319
2026-05-06T08:23:38,2682,2636,5318
2026-05-06T08:23:49,2669,2646,5315
2026-05-06T08:24:00,2670,2641,5311
2026-05-06T08:24:13,2681,2641,5322
2026-05-06T08:24:24,2666,2635,5301
2026-05-06T08:24:35,2671,2637,5308
2026-05-06T08:24:47,2666,2636,5302
2026-05-06T08:24:58,2659,2645,5304
2026-05-06T08:25:10,2673,2644,5317
2026-05-06T08:25:21,2666,2633,5299
2026-05-06T08:25:36,2665,2597,5262
2026-05-06T08:25:47,2677,2618,5295
2026-05-06T08:25:58,2668,2617,5285
2026-05-06T08:26:10,2666,2635,5301
2026-05-06T08:26:21,2667,2632,5299
2026-05-06T08:26:32,2666,2625,5291
2026-05-06T08:26:44,2665,2617,5282
2026-05-06T08:26:55,2666,2618,5284
2026-05-06T08:27:08,2680,2619,5299
2026-05-06T08:27:19,2668,2602,5270
2026-05-06T08:27:33,2683,2606,5289
2026-05-06T08:27:45,2668,2607,5275
2026-05-06T08:27:56,2659,2609,5268
2026-05-06T08:28:08,2675,2600,5275
2026-05-06T08:28:19,2556,2604,5160
2026-05-06T08:28:30,2572,2615,5187
2026-05-06T08:28:41,2555,2619,5174
2026-05-06T08:28:52,2575,2616,5191
2026-05-06T08:29:04,2610,2617,5227
2026-05-06T08:29:16,2618,2619,5237
2026-05-06T08:29:29,2611,2617,5228
2026-05-06T08:29:40,2473,2468,4941
2026-05-06T08:29:51,2490,2478,4968
2026-05-06T08:30:03,2497,2456,4953
2026-05-06T08:30:15,2481,2466,4947
2026-05-06T08:30:26,2566,2461,5027
2026-05-06T08:30:37,2497,2471,4968
2026-05-06T08:30:49,2478,2338,4816
2026-05-06T08:31:00,2456,2454,4910
2026-05-06T08:31:12,2470,2453,4923
2026-05-06T08:31:25,2534,2537,5071
2026-05-06T08:31:36,2518,2496,5014
2026-05-06T08:31:48,2430,2375,4805
2026-05-06T08:31:59,2574,2539,5113
2026-05-06T08:32:11,2589,2563,5152
2026-05-06T08:32:22,2621,2548,5169
2026-05-06T08:32:32,3881,3657,7538
2026-05-06T08:32:44,3916,3818,7734
2026-05-06T08:32:55,3948,3868,7816
2026-05-06T08:33:08,3903,3848,7751
2026-05-06T08:33:22,3945,3913,7858
2026-05-06T08:33:33,3927,3886,7813
2026-05-06T08:33:44,3930,3902,7832
2026-05-06T08:33:55,3948,3923,7871
2026-05-06T08:34:07,3946,3945,7891
2026-05-06T08:34:18,3938,3900,7838
2026-05-06T08:34:30,4029,3872,7901
2026-05-06T08:34:41,3952,3872,7824
2026-05-06T08:34:52,3931,3851,7782
2026-05-06T08:35:05,3949,3828,7777
2026-05-06T08:35:19,3900,3843,7743
2026-05-06T08:35:31,3966,3869,7835
2026-05-06T08:35:42,3350,2833,6183
2026-05-06T08:35:52,2699,2622,5321
2026-05-06T08:36:05,2693,2601,5294
2026-05-06T08:36:17,2686,2608,5294
2026-05-06T08:36:28,2683,2602,5285
2026-05-06T08:36:40,2698,2603,5301
2026-05-06T08:36:51,2681,2593,5274
2026-05-06T08:37:02,2680,2588,5268
2026-05-06T08:37:18,2680,2586,5266
2026-05-06T08:37:29,2676,2589,5265
2026-05-06T08:37:40,2678,2587,5265
2026-05-06T08:37:51,2670,2587,5257
2026-05-06T08:38:02,2682,2598,5280
2026-05-06T08:38:14,2676,2578,5254
2026-05-06T08:38:25,2674,2584,5258
2026-05-06T08:38:36,2673,2584,5257
2026-05-06T08:38:48,2678,2591,5269
2026-05-06T08:38:59,2675,2597,5272
2026-05-06T08:39:13,2672,2581,5253
2026-05-06T08:39:24,2677,2597,5274
2026-05-06T08:39:35,2621,2595,5216
2026-05-06T08:39:46,2621,2588,5209
2026-05-06T08:39:57,2630,2585,5215
2026-05-06T08:40:10,2623,2599,5222
2026-05-06T08:40:21,2634,2586,5220
2026-05-06T08:40:33,2628,2595,5223
2026-05-06T08:40:45,2684,2584,5268
2026-05-06T08:40:56,2675,2582,5257
2026-05-06T08:41:11,2680,2586,5266
2026-05-06T08:41:22,2512,2665,5177
2026-05-06T08:41:33,2540,2691,5231
2026-05-06T08:41:44,2624,2679,5303
2026-05-06T08:41:56,2550,2705,5255
2026-05-06T08:42:08,2534,2707,5241
2026-05-06T08:42:19,2564,2707,5271
2026-05-06T08:42:31,2437,2693,5130
2026-05-06T08:42:42,2628,2700,5328
2026-05-06T08:42:53,2538,2701,5239
2026-05-06T08:43:13,2554,2710,5264
2026-05-06T08:43:25,2557,2717,5274
2026-05-06T08:43:37,2544,2714,5258
2026-05-06T08:43:50,2401,2707,5108
2026-05-06T08:44:01,2389,2704,5093
2026-05-06T08:44:14,2383,2707,5090
2026-05-06T08:44:25,2388,2707,5095
2026-05-06T08:44:36,2413,2713,5126
2026-05-06T08:44:47,2399,2712,5111
2026-05-06T08:44:58,2448,2707,5155
2026-05-06T08:45:12,2460,2709,5169
2026-05-06T08:45:23,2452,2708,5160
2026-05-06T08:45:34,2450,2714,5164
2026-05-06T08:45:45,2448,2721,5169
2026-05-06T08:45:57,2446,2713,5159
2026-05-06T08:46:09,2448,2712,5160
2026-05-06T08:46:19,2455,2698,5153
2026-05-06T08:46:31,2447,2697,5144
2026-05-06T08:46:42,2445,2708,5153
2026-05-06T08:46:52,2452,2707,5159
2026-05-06T08:47:08,2455,2715,5170
2026-05-06T08:47:19,2441,2707,5148
2026-05-06T08:47:30,2450,2706,5156
2026-05-06T08:47:41,2488,2701,5189
2026-05-06T08:47:52,2509,2712,5221
2026-05-06T08:48:05,2495,2698,5193
2026-05-06T08:48:17,2491,2707,5198
2026-05-06T08:48:29,2512,2715,5227
2026-05-06T08:48:40,2497,2681,5178
2026-05-06T08:48:51,2493,2696,5189
2026-05-06T08:49:05,2497,2703,5200
2026-05-06T08:49:17,2500,2704,5204
2026-05-06T08:49:29,2511,2711,5222
2026-05-06T08:49:40,2500,2708,5208
2026-05-06T08:49:51,2426,2713,5139
2026-05-06T08:50:02,2416,2711,5127
2026-05-06T08:50:13,2414,2692,5106
2026-05-06T08:50:25,2409,2690,5099
2026-05-06T08:50:36,2454,2713,5167
2026-05-06T08:50:47,2452,2706,5158
2026-05-06T08:51:02,2451,2706,5157
2026-05-06T08:51:14,2458,2706,5164
2026-05-06T08:51:25,2501,2486,4987
2026-05-06T08:51:36,2505,2469,4974
2026-05-06T08:51:47,2496,2469,4965
2026-05-06T08:51:58,2502,2468,4970
2026-05-06T08:52:11,2474,2474,4948
2026-05-06T08:52:22,2500,2465,4965
2026-05-06T08:52:33,2498,2494,4992
2026-05-06T08:52:44,2498,2477,4975
2026-05-06T08:52:58,2483,2473,4956
2026-05-06T08:53:11,2495,2479,4974
2026-05-06T08:53:22,2483,2468,4951
2026-05-06T08:53:33,2484,2462,4946
2026-05-06T08:53:44,2491,2479,4970
2026-05-06T08:53:55,2503,2478,4981
2026-05-06T08:54:08,2495,2472,4967
2026-05-06T08:54:19,2496,2473,4969
2026-05-06T08:54:31,2498,2470,4968
2026-05-06T08:54:42,2494,2465,4959
2026-05-06T08:54:56,2516,2466,4982
2026-05-06T08:55:09,2486,2470,4956
2026-05-06T08:55:20,2508,2472,4980
2026-05-06T08:55:31,2506,2477,4983
2026-05-06T08:55:42,2497,2383,4880
2026-05-06T08:55:53,2489,2367,4856
2026-05-06T08:56:05,2493,2367,4860
2026-05-06T08:56:16,2494,2386,4880
2026-05-06T08:56:28,2492,2397,4889
2026-05-06T08:56:39,2493,2397,4890
2026-05-06T08:56:52,2498,2437,4935
2026-05-06T08:57:05,2502,2431,4933
2026-05-06T08:57:17,2496,2428,4924
2026-05-06T08:57:28,2488,2431,4919
2026-05-06T08:57:39,2490,2433,4923
2026-05-06T08:57:50,2493,2435,4928
2026-05-06T08:58:01,2475,2430,4905
2026-05-06T08:58:13,2481,2437,4918
2026-05-06T08:58:24,2492,2427,4919
2026-05-06T08:58:35,2492,2427,4919
2026-05-06T08:58:49,2498,2431,4929
2026-05-06T08:59:00,2508,2425,4933
2026-05-06T08:59:12,2489,2431,4920
2026-05-06T08:59:23,2495,2474,4969
2026-05-06T08:59:34,2495,2482,4977
2026-05-06T08:59:46,2514,2474,4988
2026-05-06T08:59:57,2499,2477,4976
2026-05-06T09:00:09,2496,2476,4972
2026-05-06T09:00:19,2493,2469,4962
2026-05-06T09:00:31,2497,2477,4974
2026-05-06T09:00:44,2491,2476,4967
2026-05-06T09:00:55,2497,2468,4965
2026-05-06T09:01:08,2480,2478,4958
2026-05-06T09:01:19,2502,2477,4979
2026-05-06T09:01:30,2496,2479,4975
2026-05-06T09:01:41,2499,2474,4973
2026-05-06T09:01:52,2494,2474,4968
2026-05-06T09:02:05,2493,2470,4963
2026-05-06T09:02:16,2494,2473,4967
2026-05-06T09:02:28,2499,2472,4971
2026-05-06T09:02:42,2498,2475,4973
2026-05-06T09:02:53,2588,2477,5065
2026-05-06T09:03:05,2496,2476,4972
2026-05-06T09:03:16,2502,2463,4965
2026-05-06T09:03:27,2492,2472,4964
2026-05-06T09:03:38,2504,2479,4983
2026-05-06T09:03:49,2500,2473,4973
2026-05-06T09:04:00,2565,2472,5037
2026-05-06T09:04:12,2576,2475,5051
2026-05-06T09:04:23,2480,2472,4952
2026-05-06T09:04:37,2478,2475,4953
2026-05-06T09:04:49,2520,2464,4984
2026-05-06T09:05:00,2486,2471,4957
2026-05-06T09:05:12,2585,2474,5059
2026-05-06T09:05:23,2513,2477,4990
2026-05-06T09:05:34,2532,2470,5002
2026-05-06T09:05:46,2591,2469,5060
2026-05-06T09:05:56,2483,2469,4952
2026-05-06T09:06:10,2535,2472,5007
2026-05-06T09:06:21,2492,2483,4975
2026-05-06T09:06:38,2518,2473,4991
2026-05-06T09:06:50,2512,2473,4985
2026-05-06T09:07:01,2574,2479,5053
2026-05-06T09:07:12,2506,2475,4981
2026-05-06T09:07:23,2533,2474,5007
2026-05-06T09:07:34,2570,2478,5048
2026-05-06T09:07:46,2522,2479,5001
2026-05-06T09:07:56,2525,2476,5001
2026-05-06T09:08:08,2503,2479,4982
2026-05-06T09:08:20,2527,2478,5005
2026-05-06T09:08:32,2530,2472,5002
2026-05-06T09:08:44,2495,2470,4965
2026-05-06T09:08:55,2510,2472,4982
2026-05-06T09:09:08,2549,2467,5016
2026-05-06T09:09:19,2505,2471,4976
2026-05-06T09:09:30,2491,2477,4968
2026-05-06T09:09:41,2528,2468,4996
2026-05-06T09:09:52,2571,2464,5035
2026-05-06T09:10:05,2431,2477,4908
2026-05-06T09:10:16,2440,2471,4911
2026-05-06T09:10:31,2515,2471,4986
2026-05-06T09:10:43,2498,2458,4956
2026-05-06T09:10:56,2492,2463,4955
2026-05-06T09:11:10,2458,2466,4924
2026-05-06T09:11:20,2581,2474,5055
2026-05-06T09:11:31,2525,2475,5000
2026-05-06T09:11:43,2371,2469,4840
2026-05-06T09:11:54,2311,2468,4779
2026-05-06T09:12:09,2550,2468,5018
2026-05-06T09:12:19,2526,2474,5000
2026-05-06T09:12:35,2537,2483,5020
2026-05-06T09:12:46,2570,2473,5043
2026-05-06T09:12:57,2564,2477,5041
2026-05-06T09:13:13,2552,2468,5020
2026-05-06T09:13:24,2529,2472,5001
2026-05-06T09:13:37,2516,2476,4992
2026-05-06T09:13:49,2529,2466,4995
2026-05-06T09:14:00,2538,2485,5023
2026-05-06T09:14:12,2579,2471,5050
2026-05-06T09:14:23,2578,2474,5052
2026-05-06T09:14:38,2560,2483,5043
2026-05-06T09:14:49,2573,2474,5047
2026-05-06T09:15:00,2555,2472,5027
2026-05-06T09:15:12,2482,2456,4938
2026-05-06T09:15:24,2514,2474,4988
2026-05-06T09:15:34,2531,2469,5000
2026-05-06T09:15:46,2553,2472,5025
2026-05-06T09:15:57,2530,2480,5010
2026-05-06T09:16:09,2514,2468,4982
2026-05-06T09:16:20,2530,2472,5002
2026-05-06T09:16:33,2517,2472,4989
2026-05-06T09:16:45,2566,2477,5043
2026-05-06T09:16:57,2500,2476,4976
2026-05-06T09:17:09,2586,2477,5063
2026-05-06T09:17:20,2504,2464,4968
2026-05-06T09:17:31,2508,2477,4985
2026-05-06T09:17:42,2435,2477,4912
2026-05-06T09:17:53,2485,2473,4958
2026-05-06T09:18:05,2495,2477,4972
2026-05-06T09:18:16,2504,2481,4985
2026-05-06T09:18:30,2453,2464,4917
2026-05-06T09:18:41,2532,2480,5012
2026-05-06T09:18:52,2475,2477,4952
2026-05-06T09:19:03,2527,2467,4994
2026-05-06T09:19:14,2507,2472,4979
2026-05-06T09:19:26,2494,2474,4968
2026-05-06T09:19:36,2483,2461,4944
2026-05-06T09:19:48,2482,2474,4956
2026-05-06T09:19:59,2463,2470,4933
2026-05-06T09:20:11,2490,2481,4971
2026-05-06T09:20:25,2489,2475,4964
2026-05-06T09:20:35,2558,2472,5030
2026-05-06T09:20:47,2504,2505,5009
2026-05-06T09:20:58,2534,2461,4995
2026-05-06T09:21:11,2492,2475,4967
2026-05-06T09:21:23,2508,2475,4983
2026-05-06T09:21:34,2484,2469,4953
2026-05-06T09:21:45,2489,2468,4957
2026-05-06T09:21:56,2482,2472,4954
2026-05-06T09:22:08,2498,2469,4967
2026-05-06T09:22:23,2484,2466,4950
2026-05-06T09:22:34,2481,2473,4954
2026-05-06T09:22:46,2572,2478,5050
2026-05-06T09:22:57,2581,2482,5063
2026-05-06T09:23:08,2482,2544,5026
2026-05-06T09:23:20,2486,2455,4941
2026-05-06T09:23:31,2530,2470,5000
2026-05-06T09:23:42,2526,2473,4999
2026-05-06T09:23:53,2549,2466,5015
2026-05-06T09:24:05,2498,2478,4976
2026-05-06T09:24:19,2516,2451,4967
2026-05-06T09:24:31,2523,2472,4995
2026-05-06T09:24:42,2548,2472,5020
2026-05-06T09:24:53,2491,2472,4963
2026-05-06T09:25:05,2566,2469,5035
2026-05-06T09:25:17,2420,2475,4895
2026-05-06T09:25:28,2409,2562,4971
2026-05-06T09:25:39,2392,2472,4864
2026-05-06T09:25:51,2394,2481,4875
2026-05-06T09:26:01,2412,2482,4894
2026-05-06T09:26:16,2458,2491,4949
2026-05-06T09:26:27,2441,2473,4914
2026-05-06T09:26:38,2464,2535,4999
2026-05-06T09:26:50,2665,2478,5143
2026-05-06T09:27:01,2525,2475,5000
2026-05-06T09:27:13,2579,2474,5053
2026-05-06T09:27:24,2508,2471,4979
2026-05-06T09:27:36,2514,2478,4992
2026-05-06T09:27:47,2487,2476,4963
2026-05-06T09:27:58,2557,2449,5006
2026-05-06T09:28:12,2494,2473,4967
2026-05-06T09:28:23,2537,2477,5014
2026-05-06T09:28:34,2479,2474,4953
2026-05-06T09:28:45,2523,2471,4994
